id,price_doc
35136,5577500.0
35137,5615616.0
35138,5590198.0
35139,10411012.0
35140,5159730.5
35141,4932167.0
35142,6533965.5
35143,8600218.0
35144,4955690.0
35145,7332599.0
35146,6435156.5
35147,4222347.5
35148,3541642.5
35149,8720394.0
35150,9320256.0
35151,6671858.0
35152,10241116.0
35153,6441709.0
35154,6594175.0
35155,5430387.5
35156,4406129.0
35157,3679725.75
35158,11178722.0
35159,7671774.5
35160,6293597.0
35161,7416711.0
35162,5249482.0
35163,4074612.0
35164,11255876.0
35165,7299647.0
35166,6529886.0
35167,9949340.0
35168,4706501.0
35169,7250792.5
35170,7782822.0
35171,2312518.75
35172,6940296.5
35173,9558336.0
35174,6577811.0
35175,6122548.5
35176,7669482.5
35177,8967346.0
35178,12395768.0
35179,5342025.0
35180,5101057.5
35181,4845071.0
35182,11297352.0
35183,11762354.0
35184,14947240.0
35185,7513547.5
35186,13376058.0
35187,5758681.5
35188,7498569.0
35189,7267294.0
35190,5133841.5
35191,10849536.0
35192,6209825.5
35193,7079451.0
35194,4198390.0
35195,12965680.0
35196,5841810.5
35197,11864616.0
35198,5800643.0
35199,5802711.5
35200,8096226.5
35201,7039559.5
35202,5882124.0
35203,4718400.0
35204,6857218.5
35205,5872650.0
35206,6279571.0
35207,5777698.0
35208,8989508.0
35209,5662167.5
35210,2490659.75
35211,9021598.0
35212,4763616.5
35213,6255708.5
35214,5083095.0
35215,6521605.5
35216,6558925.0
35217,7698363.5
35218,4142467.25
35219,8103130.5
35220,6380750.0
35221,9251456.0
35222,6401429.0
35223,5593813.0
35224,4439939.5
35225,8900226.0
35226,6017295.5
35227,7895844.0
35228,6396328.5
35229,5236242.5
35230,6705437.0
35231,6144273.5
35232,7128873.5
35233,6996571.5
35234,5718897.0
35235,7211793.5
35236,5529414.0
35237,6671310.0
35238,6141098.5
35239,8380264.5
35240,4134395.75
35241,4414930.5
35242,15530190.0
35243,6138664.0
35244,5930101.5
35245,5603544.0
35246,10603626.0
35247,4471175.0
35248,10058456.0
35249,4464413.5
35250,7676497.5
35251,3344237.5
35252,6427505.5
35253,4599940.0
35254,5453024.5
35255,5397235.0
35256,4601678.5
35257,3883333.75
35258,3899649.25
35259,9607384.0
35260,8401462.0
35261,4252592.5
35262,8546020.0
35263,6881058.0
35264,9236786.0
35265,7634899.5
35266,8020334.0
35267,5712134.0
35268,4572082.5
35269,4760377.5
35270,3067529.5
35271,4313660.0
35272,7014720.0
35273,3945212.0
35274,3678203.75
35275,5070152.5
35276,4814676.5
35277,6218767.5
35278,6380921.5
35279,6979875.5
35280,8257373.5
35281,7513547.5
35282,9918690.0
35283,9495232.0
35284,4195903.5
35285,3126045.25
35286,4823135.5
35287,6186648.0
35288,6871292.0
35289,10556910.0
35290,4927449.5
35291,14744768.0
35292,7746052.5
35293,6390076.0
35294,4937929.0
35295,5704702.5
35296,6107814.5
35297,6058101.0
35298,6249515.0
35299,7921002.0
35300,8981028.0
35301,11633226.0
35302,7853315.5
35303,5165179.0
35304,4357311.0
35305,9162554.0
35306,4851126.5
35307,5760763.0
35308,2703065.25
35309,7337663.0
35310,3072497.5
35311,3610566.25
35312,6091486.5
35313,3558183.5
35314,6063753.5
35315,9042630.0
35316,3892813.5
35317,5819333.5
35318,4016452.75
35319,5815300.0
35320,4399683.5
35321,4036582.75
35322,7725028.0
35323,4792800.5
35324,3891903.75
35325,3020735.5
35326,2817455.5
35327,6634283.0
35328,13762648.0
35329,9048410.0
35330,3646309.75
35331,9546674.0
35332,8414352.0
35333,5839236.5
35334,14373590.0
35335,2887802.25
35336,10018070.0
35337,6931231.5
35338,8632164.0
35339,9404856.0
35340,7190921.5
35341,5561289.5
35342,8756950.0
35343,10886220.0
35344,8595108.0
35345,5885168.5
35346,4054208.5
35347,3923488.0
35348,5685000.5
35349,6388488.0
35350,5580977.5
35351,7458355.5
35352,4474585.5
35353,5312364.0
35354,7237285.0
35355,12586408.0
35356,18548380.0
35357,6035531.0
35358,4452263.0
35359,13935660.0
35360,5670877.0
35361,5822626.5
35362,5541131.0
35363,6192461.5
35364,6555415.5
35365,6461206.0
35366,6629371.5
35367,7092105.0
35368,16007962.0
35369,5153080.5
35370,5539198.5
35371,6975630.5
35372,10149698.0
35373,5603629.5
35374,4716150.0
35375,7346851.0
35376,3918149.25
35377,3966758.25
35378,10554238.0
35379,5520924.5
35380,6225284.0
35381,5484099.0
35382,8797822.0
35383,6006065.5
35384,5766518.0
35385,6651310.0
35386,5608987.5
35387,8571690.0
35388,3610243.25
35389,6978482.0
35390,7892653.5
35391,5538500.0
35392,9360706.0
35393,7651662.0
35394,11912396.0
35395,7092830.5
35396,6696537.5
35397,6744792.5
35398,4441512.5
35399,3144910.0
35400,6405868.0
35401,6082916.0
35402,11142182.0
35403,7252808.0
35404,6764283.5
35405,5706121.0
35406,5263949.0
35407,11107264.0
35408,9919790.0
35409,8361811.0
35410,4580760.5
35411,8498092.0
35412,4004923.25
35413,13747890.0
35414,7631102.0
35415,7899794.5
35416,9443326.0
35417,8525622.0
35418,5122888.0
35419,6813208.0
35420,6785225.5
35421,9170404.0
35422,7568000.5
35423,3787065.75
35424,6431457.5
35425,4661854.0
35426,6978569.0
35427,5572240.5
35428,5172970.5
35429,5733700.5
35430,6177115.0
35431,6078838.0
35432,12486002.0
35433,7845175.5
35434,4639016.5
35435,6745572.0
35436,13555318.0
35437,11018308.0
35438,7762050.0
35439,5966801.0
35440,4948035.0
35441,5003319.0
35442,9317856.0
35443,16364064.0
35444,6650537.5
35445,12903136.0
35446,4452877.5
35447,8095724.5
35448,6832885.0
35449,4762278.0
35450,4768937.5
35451,12014306.0
35452,5641822.0
35453,4975375.0
35454,5994164.5
35455,19283994.0
35456,7292973.5
35457,7152098.0
35458,6389698.0
35459,6412390.5
35460,5908567.0
35461,7788694.5
35462,4784997.0
35463,11071438.0
35464,18113220.0
35465,6473484.0
35466,4686648.0
35467,11513028.0
35468,3633405.25
35469,4360399.0
35470,5140007.0
35471,7940786.5
35472,4185826.25
35473,5901851.0
35474,9247566.0
35475,7598440.0
35476,9349236.0
35477,4327971.5
35478,4337131.5
35479,9014378.0
35480,5748064.0
35481,3611185.25
35482,12252306.0
35483,6451882.0
35484,8030293.5
35485,4924116.0
35486,8173780.5
35487,8081169.5
35488,10107906.0
35489,6042455.5
35490,11058404.0
35491,3871115.5
35492,5325150.0
35493,12982104.0
35494,15488648.0
35495,15061182.0
35496,12376812.0
35497,5576890.0
35498,6050969.5
35499,9709274.0
35500,3578640.0
35501,21817062.0
35502,4773456.5
35503,4135895.75
35504,5024190.5
35505,10744412.0
35506,5842277.0
35507,8055231.5
35508,7888319.5
35509,10759374.0
35510,5913408.0
35511,3552844.0
35512,6567829.5
35513,15188850.0
35514,7590454.5
35515,5092997.0
35516,5062876.0
35517,14176030.0
35518,4230062.5
35519,9246014.0
35520,6227673.5
35521,9513900.0
35522,6103155.5
35523,11215922.0
35524,4672384.5
35525,9090090.0
35526,8031704.5
35527,5508467.0
35528,4060001.25
35529,4019033.25
35530,5489520.5
35531,12993808.0
35532,5900935.0
35533,10373174.0
35534,7643167.5
35535,8784514.0
35536,7933651.0
35537,6352400.5
35538,6149965.0
35539,7379136.0
35540,5894778.5
35541,3067529.5
35542,5758533.0
35543,5334416.5
35544,7448628.5
35545,5973486.0
35546,8730928.0
35547,4988997.5
35548,10862048.0
35549,5607023.0
35550,13402418.0
35551,5947494.5
35552,3805629.0
35553,7288970.5
35554,8251039.0
35555,6785344.0
35556,6171075.0
35557,8698960.0
35558,8618164.0
35559,8964390.0
35560,11175154.0
35561,8940108.0
35562,10903056.0
35563,6734038.0
35564,5715854.5
35565,4026737.0
35566,11346136.0
35567,5986148.0
35568,7585766.0
35569,9565312.0
35570,5736020.5
35571,9718048.0
35572,6251095.5
35573,7528840.5
35574,3881105.0
35575,11860596.0
35576,5169018.5
35577,5971417.5
35578,3014129.25
35579,5014349.5
35580,4562302.5
35581,6221506.0
35582,7624589.5
35583,8048102.0
35584,3516624.0
35585,7570308.0
35586,7072513.0
35587,6255644.5
35588,5467243.0
35589,5644022.5
35590,10384568.0
35591,4747002.0
35592,8453636.0
35593,5007845.0
35594,6869866.5
35595,5389167.0
35596,8159273.0
35597,16303230.0
35598,7168102.5
35599,7935610.5
35600,4367880.0
35601,8294163.0
35602,7150948.5
35603,4611516.0
35604,7843179.5
35605,5622303.0
35606,5955231.0
35607,6368022.5
35608,4986328.0
35609,3321280.5
35610,9416584.0
35611,4965288.5
35612,12397356.0
35613,5248700.5
35614,4728059.0
35615,3610243.25
35616,6089743.5
35617,1995665.625
35618,6375710.0
35619,4670155.5
35620,4306421.0
35621,11926288.0
35622,8144763.5
35623,10722044.0
35624,5874231.5
35625,4180430.0
35626,3572159.75
35627,4181930.0
35628,7133814.5
35629,2967823.5
35630,5709873.5
35631,2852823.0
35632,7534835.5
35633,5766316.5
35634,5842820.5
35635,5868808.0
35636,5436550.0
35637,5024741.0
35638,7232306.0
35639,5359386.5
35640,1995665.625
35641,11196480.0
35642,13030196.0
35643,8551056.0
35644,7070866.0
35645,5932347.5
35646,8312424.5
35647,6356203.5
35648,8570952.0
35649,16272424.0
35650,4632162.5
35651,5636095.5
35652,5833961.5
35653,5069287.5
35654,10606852.0
35655,3450135.0
35656,3832024.0
35657,6978391.0
35658,9166000.0
35659,3172481.5
35660,6019659.0
35661,7422550.5
35662,7476280.5
35663,7516036.0
35664,9258074.0
35665,8120938.5
35666,6010291.5
35667,5538599.0
35668,5233994.0
35669,2762117.5
35670,5451400.0
35671,3586581.0
35672,9575168.0
35673,5555489.0
35674,5823162.0
35675,9492318.0
35676,5864535.0
35677,6130300.5
35678,6102656.0
35679,4423877.5
35680,22916746.0
35681,8449824.0
35682,5699535.5
35683,9680108.0
35684,3268815.5
35685,6226182.0
35686,7302284.0
35687,10269016.0
35688,4815190.5
35689,9053286.0
35690,6117038.5
35691,8007467.5
35692,6573191.0
35693,7026234.5
35694,6507448.0
35695,6047893.5
35696,5776776.0
35697,8287699.5
35698,5326112.5
35699,5934566.0
35700,6654673.0
35701,8737474.0
35702,6399010.0
35703,5193236.5
35704,5866752.5
35705,7566464.0
35706,4404409.5
35707,7181634.5
35708,6002701.5
35709,3079956.25
35710,12062496.0
35711,6819767.5
35712,4430142.0
35713,11362422.0
35714,6211120.5
35715,8494118.0
35716,7811053.0
35717,10290884.0
35718,7864053.0
35719,5449984.0
35720,5932347.5
35721,8110104.5
35722,5871724.5
35723,3978797.25
35724,4332429.0
35725,4980995.0
35726,5888231.5
35727,9743334.0
35728,7825611.5
35729,7226176.5
35730,5443885.5
35731,13093962.0
35732,10082142.0
35733,5537402.0
35734,4853788.0
35735,14457110.0
35736,4887020.5
35737,5374696.5
35738,5543439.0
35739,5082907.5
35740,7421955.5
35741,7784094.5
35742,4889563.5
35743,10213648.0
35744,5798995.0
35745,4411462.5
35746,8953184.0
35747,4896747.0
35748,4459127.5
35749,7892392.5
35750,4222623.5
35751,16453592.0
35752,4762631.0
35753,8081768.0
35754,4933601.5
35755,4008549.75
35756,7462713.5
35757,4065624.75
35758,4239868.5
35759,7670823.5
35760,4500663.5
35761,6122590.0
35762,8240097.5
35763,18402186.0
35764,7843637.5
35765,7469673.0
35766,4323158.5
35767,7095918.5
35768,3881882.75
35769,5041727.5
35770,4214302.5
35771,4773549.5
35772,5956462.0
35773,6180989.0
35774,4211218.0
35775,5427756.5
35776,6187715.0
35777,6666437.0
35778,13952346.0
35779,6471434.5
35780,9261178.0
35781,13361790.0
35782,7529236.5
35783,2583244.75
35784,8655856.0
35785,13147898.0
35786,8338218.5
35787,5041642.5
35788,7320040.0
35789,5291142.0
35790,4231126.5
35791,5750039.0
35792,5914915.0
35793,4538468.0
35794,11290188.0
35795,4565325.0
35796,5449729.5
35797,8588292.0
35798,3667984.75
35799,8503934.0
35800,7883736.5
35801,3207021.0
35802,17781452.0
35803,3997303.5
35804,5177890.0
35805,3832506.5
35806,6100276.0
35807,6582086.5
35808,6673008.0
35809,7016840.5
35810,6233061.0
35811,3885293.0
35812,8331590.0
35813,6075740.5
35814,11275138.0
35815,6578930.0
35816,14779682.0
35817,4815916.5
35818,6116583.0
35819,7173547.0
35820,6625282.0
35821,4738650.0
35822,6158119.0
35823,6243058.5
35824,10816364.0
35825,5827616.5
35826,8638870.0
35827,6594795.0
35828,9204218.0
35829,4402766.5
35830,4025937.0
35831,6734631.5
35832,8259309.0
35833,5935037.5
35834,4717596.5
35835,5502594.5
35836,9879920.0
35837,6540830.5
35838,6419282.0
35839,10737566.0
35840,4748338.5
35841,5815300.0
35842,16152264.0
35843,3764289.75
35844,6975965.0
35845,9342236.0
35846,11671082.0
35847,8241829.0
35848,5215258.0
35849,4116366.5
35850,6162767.5
35851,7253396.0
35852,6937521.5
35853,6395560.5
35854,6496484.0
35855,5261804.5
35856,5427933.5
35857,6432650.5
35858,6627338.5
35859,6496412.0
35860,7502335.0
35861,5488163.0
35862,11630270.0
35863,9042980.0
35864,6295473.0
35865,7736920.0
35866,6977236.0
35867,5685253.0
35868,6288402.0
35869,8425734.0
35870,9694180.0
35871,5918963.0
35872,8151133.5
35873,11993038.0
35874,6857244.0
35875,5678510.5
35876,3067529.5
35877,5240712.5
35878,6096868.0
35879,4514815.5
35880,11064402.0
35881,5660668.5
35882,12578098.0
35883,6422511.0
35884,4144694.5
35885,8562862.0
35886,4537299.5
35887,4805585.5
35888,12611404.0
35889,16021130.0
35890,7390532.5
35891,5160517.0
35892,5990858.5
35893,3981867.75
35894,9543152.0
35895,3698431.25
35896,2002754.375
35897,7076420.5
35898,4854805.0
35899,7752124.5
35900,4029857.75
35901,9204218.0
35902,3918596.0
35903,4895361.0
35904,5264146.5
35905,4104290.75
35906,15351392.0
35907,11032550.0
35908,11271454.0
35909,8036463.0
35910,6421309.0
35911,6916415.0
35912,4631129.5
35913,8324193.0
35914,6459692.5
35915,6449846.0
35916,4655427.5
35917,4776351.5
35918,9180836.0
35919,4660790.0
35920,4509438.5
35921,5081496.0
35922,6089482.0
35923,5456268.5
35924,6877576.0
35925,21440068.0
35926,7572550.0
35927,5083472.0
35928,2490659.75
35929,5980866.5
35930,5320442.0
35931,6945511.5
35932,4730935.0
35933,5545891.5
35934,3787367.75
35935,9488732.0
35936,13465316.0
35937,7939113.5
35938,5299877.5
35939,5754343.5
35940,7525260.0
35941,7681681.0
35942,4306084.0
35943,5176308.0
35944,4307191.5
35945,5329561.0
35946,5652397.0
35947,13651462.0
35948,5679760.0
35949,7505537.0
35950,5576890.0
35951,10540006.0
35952,7093402.0
35953,5999214.5
35954,5492791.5
35955,13470990.0
35956,4776350.5
35957,7460819.5
35958,11751586.0
35959,5439662.0
35960,6831007.5
35961,4507966.5
35962,16622680.0
35963,9205422.0
35964,4126598.5
35965,5651087.0
35966,5552038.5
35967,10004456.0
35968,7548434.0
35969,6894935.0
35970,10945672.0
35971,6465513.0
35972,6181719.0
35973,10350760.0
35974,7149642.0
35975,4029825.25
35976,5645481.5
35977,4753045.5
35978,4826308.5
35979,5970878.5
35980,6492728.0
35981,5386021.0
35982,10545268.0
35983,13835152.0
35984,8640874.0
35985,8305907.0
35986,4927837.5
35987,4701155.5
35988,20764996.0
35989,9936922.0
35990,5036569.5
35991,12825106.0
35992,4557690.5
35993,5544843.5
35994,4627060.0
35995,8166324.5
35996,5924041.0
35997,6613962.5
35998,5620131.0
35999,12669324.0
36000,6198851.5
36001,8583550.0
36002,10941014.0
36003,12193894.0
36004,6594684.5
36005,5401347.5
36006,7336933.5
36007,3644520.5
36008,3622681.0
36009,8276946.5
36010,10286298.0
36011,38894156.0
36012,6622352.0
36013,6383294.0
36014,7072080.5
36015,5847051.0
36016,6031771.0
36017,11598892.0
36018,4555098.5
36019,7008123.5
36020,9211798.0
36021,12514878.0
36022,8044245.5
36023,5668354.5
36024,6915617.5
36025,9274656.0
36026,6392239.0
36027,6489402.5
36028,6804076.5
36029,6308063.0
36030,6676944.0
36031,6291681.5
36032,6555008.5
36033,6942106.0
36034,6355832.0
36035,5772711.5
36036,6131842.0
36037,6879415.0
36038,6734529.5
36039,5183871.5
36040,5980404.5
36041,5802369.0
36042,8004019.0
36043,6646129.0
36044,7245349.5
36045,4147888.25
36046,4130777.25
36047,7932580.0
36048,6524640.5
36049,6674936.5
36050,11004808.0
36051,5649604.5
36052,6312459.0
36053,7757813.5
36054,5644634.5
36055,3699663.25
36056,9742828.0
36057,4941992.0
36058,5576280.5
36059,5852238.5
36060,9405634.0
36061,5761925.0
36062,12601466.0
36063,6543470.5
36064,2807739.0
36065,10439058.0
36066,6302798.5
36067,9037658.0
36068,4715049.0
36069,4012855.25
36070,13701628.0
36071,7262658.5
36072,6332368.0
36073,10917934.0
36074,6335053.0
36075,7774044.5
36076,5471168.5
36077,7777940.0
36078,4203026.0
36079,6965933.0
36080,11379366.0
36081,4247574.0
36082,4763106.0
36083,5460950.0
36084,4672207.0
36085,5699677.0
36086,6245446.0
36087,4697884.0
36088,7457839.0
36089,9773050.0
36090,11253216.0
36091,5890057.5
36092,10880252.0
36093,6106439.0
36094,6795628.0
36095,5051142.5
36096,8453846.0
36097,5569618.5
36098,5765728.0
36099,4300749.5
36100,9152990.0
36101,8956320.0
36102,13731784.0
36103,7103883.5
36104,3345354.5
36105,9403676.0
36106,6592913.0
36107,12304242.0
36108,7314046.0
36109,6231135.0
36110,6071922.0
36111,4362587.0
36112,2180749.0
36113,10179394.0
36114,8542948.0
36115,6637626.5
36116,4591867.5
36117,4932628.5
36118,5906437.5
36119,7244675.0
36120,7856379.5
36121,4580760.5
36122,3971211.75
36123,6767746.0
36124,12237490.0
36125,3182250.5
36126,6931946.0
36127,5652367.0
36128,5623940.5
36129,6389093.5
36130,6667470.5
36131,7052203.0
36132,11769472.0
36133,6199792.5
36134,6341316.5
36135,9530486.0
36136,7966657.5
36137,5216926.0
36138,9739040.0
36139,6384810.5
36140,3531951.0
36141,5534218.0
36142,5287198.0
36143,6975213.5
36144,6190512.5
36145,11701900.0
36146,3055544.0
36147,5525076.0
36148,6108287.0
36149,7625227.0
36150,4451992.5
36151,2080611.125
36152,7593603.5
36153,7117760.0
36154,24730814.0
36155,5954824.0
36156,8233798.5
36157,5647231.0
36158,6233006.0
36159,5061438.0
36160,8434750.0
36161,5175202.0
36162,6352400.5
36163,8965012.0
36164,2887357.5
36165,7433180.5
36166,8536538.0
36167,6223383.5
36168,5640045.0
36169,5124351.0
36170,9575984.0
36171,8855872.0
36172,7842981.5
36173,14169144.0
36174,5413744.5
36175,6139182.5
36176,4181702.5
36177,6553938.0
36178,7544754.0
36179,7222659.5
36180,5408309.5
36181,9172490.0
36182,6227493.0
36183,4051906.5
36184,14776894.0
36185,5360460.5
36186,5324222.0
36187,7541905.5
36188,5910983.0
36189,7228534.5
36190,4808653.5
36191,5083095.0
36192,9191716.0
36193,19681482.0
36194,7807074.0
36195,4695241.0
36196,5637506.5
36197,8469358.0
36198,8421668.0
36199,12334252.0
36200,7257562.5
36201,6065185.0
36202,10577550.0
36203,3524708.0
36204,7532836.5
36205,5220449.5
36206,7038034.0
36207,5526370.0
36208,10627168.0
36209,7862180.0
36210,6864433.5
36211,9802854.0
36212,8851706.0
36213,4281040.5
36214,6544138.0
36215,11066132.0
36216,3248346.0
36217,6535893.5
36218,7850034.5
36219,4034977.0
36220,7216716.0
36221,6444321.5
36222,6437793.0
36223,6204495.5
36224,10344554.0
36225,2632516.75
36226,4243901.0
36227,5366057.0
36228,3828082.75
36229,7318591.5
36230,4882929.0
36231,2852886.0
36232,7878481.5
36233,13152114.0
36234,7358609.0
36235,6174355.5
36236,22828556.0
36237,5879752.0
36238,5947271.0
36239,5440435.5
36240,7405732.5
36241,6299184.5
36242,12417286.0
36243,7184710.5
36244,8690452.0
36245,3076524.5
36246,9720726.0
36247,11490248.0
36248,3873057.25
36249,7793334.5
36250,8071011.5
36251,4459462.5
36252,6247693.0
36253,7435895.0
36254,4560117.0
36255,7235870.5
36256,5393790.5
36257,5617539.5
36258,6458588.5
36259,5398851.0
36260,10440768.0
36261,4784119.5
36262,6626662.0
36263,5852302.0
36264,5592775.5
36265,5288003.0
36266,8681382.0
36267,7002414.5
36268,14453162.0
36269,8408350.0
36270,6918196.5
36271,8989778.0
36272,2901469.5
36273,6193744.0
36274,5253753.5
36275,11486290.0
36276,5406291.0
36277,5226715.0
36278,4766533.5
36279,6563302.5
36280,6603416.0
36281,5716020.5
36282,3748863.5
36283,5902236.0
36284,16418830.0
36285,5850589.0
36286,5048041.5
36287,7326083.5
36288,4902076.0
36289,8482752.0
36290,14708118.0
36291,5649818.0
36292,6721081.5
36293,7765341.5
36294,16169200.0
36295,5175527.0
36296,5849044.0
36297,7793577.0
36298,11103422.0
36299,6201331.5
36300,4034478.5
36301,6056310.5
36302,8367623.0
36303,9692932.0
36304,9408124.0
36305,5906039.5
36306,9245526.0
36307,6366935.0
36308,6917706.5
36309,12870890.0
36310,3924084.75
36311,6088657.5
36312,6617607.0
36313,7500844.0
36314,11129364.0
36315,6219115.5
36316,4777384.5
36317,5070586.0
36318,3268815.5
36319,7254013.0
36320,5272185.0
36321,6489309.5
36322,6555686.0
36323,4969906.0
36324,15022986.0
36325,7475048.0
36326,4669349.5
36327,6108769.0
36328,9842224.0
36329,5217851.0
36330,7198759.5
36331,6422731.5
36332,6904465.5
36333,6093633.5
36334,7947318.5
36335,7259538.0
36336,8897460.0
36337,17285856.0
36338,6146642.0
36339,5770678.0
36340,5619647.0
36341,2390087.0
36342,15495850.0
36343,4811122.0
36344,5782877.0
36345,10784374.0
36346,4162984.75
36347,6323069.5
36348,5330093.5
36349,8118556.5
36350,34501112.0
36351,5627990.5
36352,4523622.5
36353,6039682.0
36354,4594658.5
36355,6602357.0
36356,6356751.0
36357,8470632.0
36358,7747793.0
36359,7690481.5
36360,6106068.0
36361,6013800.5
36362,8187089.5
36363,6487253.0
36364,4744969.0
36365,4933601.5
36366,6047893.5
36367,9135156.0
36368,9389930.0
36369,7546719.5
36370,5006576.0
36371,6722537.0
36372,9670828.0
36373,11231332.0
36374,3975558.0
36375,6003178.5
36376,5258506.0
36377,6351434.5
36378,13913718.0
36379,6685872.5
36380,9647982.0
36381,5451829.0
36382,10171480.0
36383,6352324.5
36384,5096905.0
36385,7676205.5
36386,6276749.0
36387,7774068.5
36388,6546821.0
36389,8607394.0
36390,6555803.0
36391,4937733.5
36392,4049538.5
36393,25204914.0
36394,4022101.0
36395,7546969.0
36396,8240032.0
36397,3847174.0
36398,5842528.5
36399,11890754.0
36400,6195135.0
36401,4402382.0
36402,10606450.0
36403,6521537.0
36404,10647668.0
36405,6903262.5
36406,11832002.0
36407,6946840.5
36408,7622016.0
36409,6472841.5
36410,8014471.5
36411,4368874.5
36412,6137986.5
36413,5623407.5
36414,5335335.5
36415,6207179.0
36416,5909547.0
36417,8440738.0
36418,4448895.5
36419,4169622.25
36420,5340565.5
36421,5513593.0
36422,6996603.5
36423,7933402.0
36424,5980404.5
36425,4361876.0
36426,4055984.5
36427,4042188.0
36428,13211526.0
36429,6109854.0
36430,7365606.0
36431,4149890.75
36432,8791856.0
36433,7690872.5
36434,6162026.5
36435,6862776.0
36436,3155437.0
36437,6607205.5
36438,19335794.0
36439,3518515.5
36440,5665466.5
36441,6066761.0
36442,10844438.0
36443,7917334.0
36444,5724086.5
36445,10566952.0
36446,6955690.0
36447,4868220.5
36448,14036834.0
36449,5247100.5
36450,5899962.0
36451,11626226.0
36452,4946446.5
36453,6846672.5
36454,3642331.5
36455,4712807.5
36456,4450343.0
36457,6503308.5
36458,23460408.0
36459,9667704.0
36460,13365802.0
36461,4709448.0
36462,4611939.0
36463,5216360.0
36464,8857074.0
36465,7073778.0
36466,6023342.0
36467,3828803.5
36468,5665089.0
36469,6508234.5
36470,10096980.0
36471,10332214.0
36472,7650298.0
36473,5431591.5
36474,4002947.0
36475,4976220.5
36476,5039994.5
36477,5483939.0
36478,8451058.0
36479,5188505.5
36480,7956596.0
36481,8080967.5
36482,6110303.0
36483,6267310.0
36484,5929693.0
36485,17148370.0
36486,7130811.0
36487,9352446.0
36488,5600739.5
36489,6128462.0
36490,7229201.0
36491,10355568.0
36492,6525999.0
36493,5520745.5
36494,9576152.0
36495,5216437.0
36496,5602059.0
36497,5643277.0
36498,7020230.0
36499,9066508.0
36500,4626157.0
36501,7275620.5
36502,6856573.5
36503,6198297.0
36504,5170075.5
36505,7140385.0
36506,11620826.0
36507,11495790.0
36508,6142088.0
36509,6734484.5
36510,8118011.0
36511,4720080.0
36512,4855002.5
36513,15550056.0
36514,8501476.0
36515,11691860.0
36516,3810924.5
36517,5844455.0
36518,7961386.5
36519,5873426.5
36520,8284678.0
36521,5210057.5
36522,5440402.0
36523,8781342.0
36524,6072554.0
36525,4516997.0
36526,5264838.0
36527,6680188.5
36528,5132106.5
36529,6196461.5
36530,26042490.0
36531,6030931.5
36532,5549398.5
36533,7155207.5
36534,8857214.0
36535,25796520.0
36536,4858960.5
36537,4538381.5
36538,11822070.0
36539,7330054.0
36540,5719146.0
36541,5484723.5
36542,5125803.0
36543,5678944.5
36544,6010291.5
36545,5169731.0
36546,5132567.5
36547,9797908.0
36548,8722550.0
36549,5668718.0
36550,7251607.0
36551,5782638.5
36552,4364726.5
36553,6158127.5
36554,12835272.0
36555,4927578.5
36556,5147070.0
36557,5673678.5
36558,3345527.25
36559,5132166.5
36560,7703432.5
36561,4532369.5
36562,5459094.0
36563,7969907.0
36564,6706328.0
36565,7148678.0
36566,1985890.75
36567,6874758.5
36568,10387480.0
36569,5633531.0
36570,6090034.5
36571,13704406.0
36572,5368325.5
36573,5826137.5
36574,4505266.0
36575,9530596.0
36576,6318759.5
36577,5344292.5
36578,8486650.0
36579,3875772.0
36580,8851558.0
36581,4880064.5
36582,4265575.5
36583,5618211.5
36584,6267979.0
36585,5898826.5
36586,5515055.5
36587,10200064.0
36588,16456582.0
36589,5487157.0
36590,6233626.5
36591,5306739.0
36592,6131395.5
36593,5220253.0
36594,5768820.0
36595,7576877.0
36596,5452171.0
36597,3227320.5
36598,4424621.5
36599,5899887.5
36600,5474676.5
36601,5209995.0
36602,5844136.0
36603,4073622.5
36604,11565644.0
36605,11172786.0
36606,5936581.0
36607,6478786.5
36608,5932347.5
36609,11561554.0
36610,6547104.5
36611,7274086.5
36612,5833825.0
36613,10614818.0
36614,5898826.5
36615,13162240.0
36616,5425562.0
36617,6672909.5
36618,4793227.5
36619,8054641.0
36620,3888401.75
36621,5576587.0
36622,10666634.0
36623,8423046.0
36624,5949612.0
36625,12266990.0
36626,6021065.0
36627,5076988.5
36628,5917937.0
36629,8230793.0
36630,4491575.0
36631,4787942.5
36632,6613757.0
36633,6695169.0
36634,14379976.0
36635,11791714.0
36636,11700800.0
36637,11623558.0
36638,5994015.5
36639,4637266.0
36640,2762976.5
36641,7713658.0
36642,8402164.0
36643,5347024.0
36644,6854067.0
36645,10436240.0
36646,6802427.0
36647,9221280.0
36648,8688490.0
36649,6921112.0
36650,4295404.0
36651,6591985.5
36652,8850938.0
36653,7222739.0
36654,9059630.0
36655,8047996.0
36656,11864742.0
36657,5944950.0
36658,3753971.75
36659,4826445.0
36660,6202492.5
36661,8140025.0
36662,5579773.0
36663,13474304.0
36664,5205835.0
36665,4031870.75
36666,4045002.0
36667,4837315.0
36668,4299691.0
36669,11150088.0
36670,5606304.0
36671,10796434.0
36672,10910370.0
36673,5554236.0
36674,11182406.0
36675,6312205.5
36676,8312905.0
36677,14646226.0
36678,5768762.5
36679,8870604.0
36680,6815236.0
36681,5704972.0
36682,10363702.0
36683,6080762.0
36684,6184544.5
36685,7410606.0
36686,8592602.0
36687,12259286.0
36688,6619644.0
36689,7618994.5
